make,model,year,trim,body_type,fuel_type,transmission,doors,seats,price_ils,currency,price_source,last_updated,notes
Audi,A3,2025,Base,מיניוואן,בנזין,רובוטי,5,4,167000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Audi,A3,2025,Premium,סופר־מיני,בנזין,ידני,3,5,112000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Audi,A4,2025,Comfort,מנהלים,היברידי,ידני,3,4,195000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Audi,A4,2025,Base,סטיישן,בנזין,רובוטי,5,5,134000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Audi,Q2,2025,Premium,סופר־מיני,בנזין,ידני,5,4,109000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Audi,Q2,2025,Comfort,קומפקטית,בנזין,רובוטי,5,4,148000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Audi,Q3,2025,Premium,מיניוואן,היברידי,רובוטי,5,5,225000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Audi,Q3,2025,Style,היברידי,היברידי,ידני,5,5,215000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Audi,Q5,2025,Style,חשמלי,היברידי,רובוטי,5,5,134000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Audi,Q5,2025,Comfort,סטיישן,היברידי,ידני,5,4,150000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Audi,Q4 e-tron,2025,Comfort,מיניוואן,חשמלי,ידני,5,5,228000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Audi,Q4 e-tron,2025,Style,קומפקטית,חשמלי,ידני,5,5,134000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
BMW,1 Series,2025,Comfort,סטיישן,היברידי,רובוטי,3,7,173000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
BMW,1 Series,2025,Style,SUV,היברידי,רובוטי,5,7,275000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
BMW,3 Series,2025,Base,מיני,בנזין,אוטומטי,3,5,81000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
BMW,3 Series,2025,Premium,מיניוואן,היברידי,אוטומטי,3,4,166000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
BMW,X1,2025,Premium,סטיישן,היברידי,ידני,5,4,147000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
BMW,X1,2025,Style,קומפקטית,בנזין,אוטומטי,3,4,134000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
BMW,X3,2025,Comfort,מיניוואן,בנזין,רובוטי,5,5,228000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
BMW,X3,2025,Base,מנהלים,בנזין,אוטומטי,3,4,210000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
BMW,i4,2025,Premium,מיניוואן,חשמלי,אוטומטי,5,4,170000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
BMW,i4,2025,Comfort,SUV,חשמלי,אוטומטי,3,4,320000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
BMW,iX1,2025,Premium,סטיישן,חשמלי,רובוטי,3,5,156000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
BMW,iX1,2025,Comfort,היברידי,חשמלי,ידני,3,4,206000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Mercedes-Benz,A-Class,2025,Style,מיני,בנזין,רובוטי,5,5,94000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Mercedes-Benz,A-Class,2025,Style,סטיישן,בנזין,אוטומטי,3,4,140000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Mercedes-Benz,C-Class,2025,Base,סופר־מיני,בנזין,ידני,5,4,112000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Mercedes-Benz,C-Class,2025,Base,קרוסאובר,היברידי,ידני,5,7,179000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Mercedes-Benz,GLA,2025,Style,קרוסאובר,היברידי,ידני,5,4,140000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Mercedes-Benz,GLA,2025,Comfort,סופר־מיני,בנזין,ידני,5,5,102000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Mercedes-Benz,GLC,2025,Premium,מיניוואן,בנזין,רובוטי,5,4,210000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Mercedes-Benz,GLC,2025,Comfort,חשמלי,בנזין,אוטומטי,5,7,187000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Mercedes-Benz,EQB,2025,Premium,מיני,חשמלי,ידני,3,4,84000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Mercedes-Benz,EQB,2025,Comfort,קרוסאובר,חשמלי,ידני,3,4,157000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Mercedes-Benz,EQE,2025,Premium,חשמלי,חשמלי,אוטומטי,5,5,161000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Mercedes-Benz,EQE,2025,Base,קומפקטית,חשמלי,אוטומטי,3,7,142000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Peugeot,208,2025,Style,קומפקטית,בנזין,אוטומטי,5,5,121000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Peugeot,208,2025,Style,משפחתית,בנזין,ידני,5,7,159000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Peugeot,2008,2025,Style,קומפקטית,היברידי,ידני,3,4,129000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Peugeot,2008,2025,Premium,חשמלי,בנזין,ידני,3,4,227000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Peugeot,308,2025,Premium,מיניוואן,בנזין,אוטומטי,3,7,210000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Peugeot,308,2025,Comfort,מיני,היברידי,רובוטי,3,4,98000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Peugeot,3008,2025,Comfort,משפחתית,היברידי,רובוטי,5,7,140000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Peugeot,3008,2025,Premium,מיניוואן,היברידי,ידני,5,7,171000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Peugeot,5008,2025,Premium,היברידי,בנזין,אוטומטי,5,7,161000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Peugeot,5008,2025,Premium,חשמלי,היברידי,ידני,3,7,246000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Peugeot,e-208,2025,Comfort,קומפקטית,חשמלי,אוטומטי,5,7,128000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Peugeot,e-208,2025,Comfort,משפחתית,חשמלי,אוטומטי,3,7,149000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Citroën,C3,2025,Base,מנהלים,בנזין,אוטומטי,5,4,239000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Citroën,C3,2025,Style,קרוסאובר,בנזין,אוטומטי,5,4,186000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Citroën,C3 Aircross,2025,Comfort,קרוסאובר,בנזין,ידני,5,5,193000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Citroën,C3 Aircross,2025,Base,היברידי,בנזין,אוטומטי,3,5,151000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Citroën,C4,2025,Base,SUV,בנזין,ידני,3,5,258000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Citroën,C4,2025,Comfort,משפחתית,היברידי,ידני,5,5,164000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Citroën,C5 Aircross,2025,Base,סופר־מיני,היברידי,רובוטי,5,7,96000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Citroën,C5 Aircross,2025,Style,מיניוואן,בנזין,אוטומטי,3,5,221000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Citroën,ë-C4,2025,Style,היברידי,בנזין,ידני,5,5,207000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Citroën,ë-C4,2025,Style,קומפקטית,בנזין,אוטומטי,3,4,137000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Renault,Clio,2025,Comfort,היברידי,היברידי,רובוטי,5,4,168000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Renault,Clio,2025,Style,מיניוואן,היברידי,ידני,3,7,210000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Renault,Captur,2025,Premium,סטיישן,היברידי,רובוטי,3,7,159000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Renault,Captur,2025,Base,סופר־מיני,בנזין,רובוטי,3,4,121000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Renault,Arkana,2025,Style,סופר־מיני,בנזין,רובוטי,3,5,111000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Renault,Arkana,2025,Base,היברידי,בנזין,אוטומטי,3,7,226000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Renault,Megane E-Tech,2025,Base,SUV,בנזין,רובוטי,3,5,238000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Renault,Megane E-Tech,2025,Premium,קרוסאובר,בנזין,אוטומטי,3,4,157000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Renault,Austral,2025,Comfort,היברידי,בנזין,רובוטי,3,5,182000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Renault,Austral,2025,Comfort,קומפקטית,בנזין,רובוטי,5,4,118000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Dacia,Sandero,2025,Comfort,מיני,היברידי,רובוטי,5,4,86000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Dacia,Sandero,2025,Base,מנהלים,היברידי,ידני,3,5,231000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Dacia,Jogger,2025,Comfort,משפחתית,בנזין,רובוטי,3,4,173000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Dacia,Jogger,2025,Base,מיני,בנזין,ידני,3,4,93000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Dacia,Duster,2025,Base,קומפקטית,בנזין,אוטומטי,3,4,146000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Dacia,Duster,2025,Style,היברידי,בנזין,אוטומטי,5,5,178000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Dacia,Spring,2025,Style,סופר־מיני,בנזין,אוטומטי,5,7,113000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Dacia,Spring,2025,Base,מיני,בנזין,ידני,3,4,86000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Opel,Corsa,2025,Premium,משפחתית,בנזין,אוטומטי,5,7,167000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Opel,Corsa,2025,Premium,מנהלים,בנזין,ידני,5,4,207000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Opel,Astra,2025,Style,סופר־מיני,בנזין,אוטומטי,3,5,115000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Opel,Astra,2025,Style,משפחתית,היברידי,רובוטי,5,4,163000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Opel,Mokka,2025,Premium,חשמלי,היברידי,אוטומטי,5,5,190000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Opel,Mokka,2025,Base,מיניוואן,היברידי,אוטומטי,3,4,163000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Opel,Grandland,2025,Comfort,מנהלים,בנזין,ידני,3,4,199000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Opel,Grandland,2025,Base,SUV,היברידי,אוטומטי,5,7,230000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Chevrolet,Spark,2025,Style,SUV,בנזין,ידני,5,5,327000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Chevrolet,Spark,2025,Premium,היברידי,בנזין,אוטומטי,3,4,226000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Chevrolet,Malibu,2025,Base,SUV,בנזין,ידני,3,5,236000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Chevrolet,Malibu,2025,Base,סופר־מיני,בנזין,אוטומטי,5,7,120000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Chevrolet,Trax,2025,Style,קרוסאובר,בנזין,ידני,3,7,180000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Chevrolet,Trax,2025,Base,חשמלי,בנזין,רובוטי,5,5,194000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Chevrolet,Equinox,2025,Base,SUV,חשמלי,רובוטי,3,5,281000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Chevrolet,Equinox,2025,Comfort,מיני,חשמלי,אוטומטי,5,7,96000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Chevrolet,Blazer,2025,Premium,מיני,בנזין,רובוטי,3,7,78000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Chevrolet,Blazer,2025,Premium,קומפקטית,בנזין,רובוטי,3,4,123000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Ford,Fiesta,2025,Style,קומפקטית,בנזין,רובוטי,3,4,135000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Ford,Fiesta,2025,Style,מנהלים,בנזין,ידני,5,5,213000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Ford,Focus,2025,Base,קרוסאובר,בנזין,אוטומטי,3,5,195000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Ford,Focus,2025,Style,סטיישן,בנזין,ידני,3,5,149000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Ford,Puma,2025,Comfort,מנהלים,בנזין,רובוטי,5,7,225000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Ford,Puma,2025,Style,סטיישן,בנזין,רובוטי,5,4,153000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Ford,Kuga,2025,Comfort,חשמלי,בנזין,ידני,5,5,216000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Ford,Kuga,2025,Base,היברידי,היברידי,אוטומטי,5,5,149000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Ford,Mustang Mach-E,2025,Comfort,קומפקטית,בנזין,רובוטי,3,5,143000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Ford,Mustang Mach-E,2025,Premium,קרוסאובר,בנזין,אוטומטי,5,7,143000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Volvo,XC40,2025,Comfort,קומפקטית,היברידי,ידני,3,4,153000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Volvo,XC40,2025,Comfort,סטיישן,בנזין,אוטומטי,3,5,141000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Volvo,XC60,2025,Premium,מיני,בנזין,רובוטי,5,4,88000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Volvo,XC60,2025,Comfort,סטיישן,היברידי,ידני,3,5,147000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Volvo,C40,2025,Base,חשמלי,חשמלי,אוטומטי,3,5,243000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Volvo,C40,2025,Premium,סופר־מיני,חשמלי,ידני,5,5,101000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Volvo,EX30,2025,Comfort,מיני,חשמלי,אוטומטי,5,4,80000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Volvo,EX30,2025,Base,היברידי,חשמלי,רובוטי,3,5,167000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Volvo,EX40,2025,Premium,מיניוואן,חשמלי,רובוטי,3,4,231000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Volvo,EX40,2025,Comfort,סטיישן,חשמלי,אוטומטי,5,5,157000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Tesla,Model 3,2025,Style,סטיישן,חשמלי,אוטומטי,5,4,159000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Tesla,Model 3,2025,Premium,משפחתית,חשמלי,ידני,3,5,167000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Tesla,Model Y,2025,Style,סטיישן,חשמלי,ידני,5,7,158000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Tesla,Model Y,2025,Style,מנהלים,חשמלי,אוטומטי,3,5,228000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
BYD,Dolphin,2025,Style,SUV,חשמלי,רובוטי,5,7,293000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
BYD,Dolphin,2025,Comfort,היברידי,חשמלי,ידני,5,5,186000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
BYD,Atto 3,2025,Comfort,היברידי,היברידי,אוטומטי,3,7,153000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
BYD,Atto 3,2025,Premium,SUV,בנזין,ידני,3,5,268000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
BYD,Seal,2025,Base,קומפקטית,חשמלי,אוטומטי,5,4,145000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
BYD,Seal,2025,Premium,מיניוואן,חשמלי,ידני,3,5,175000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
BYD,Han,2025,Comfort,קומפקטית,חשמלי,ידני,3,7,136000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
BYD,Han,2025,Base,מנהלים,חשמלי,רובוטי,5,7,226000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Geely,Geometry C,2025,Premium,משפחתית,חשמלי,רובוטי,3,7,158000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Geely,Geometry C,2025,Style,חשמלי,חשמלי,אוטומטי,5,5,134000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Geely,Geometry E,2025,Comfort,חשמלי,חשמלי,ידני,5,4,140000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Geely,Geometry E,2025,Comfort,מיני,חשמלי,אוטומטי,5,7,94000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Geely,Emgrand,2025,Style,היברידי,חשמלי,רובוטי,3,5,147000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Geely,Emgrand,2025,Comfort,חשמלי,חשמלי,אוטומטי,5,7,130000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
MG,ZS,2025,Style,סטיישן,בנזין,רובוטי,5,5,173000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
MG,ZS,2025,Premium,מנהלים,היברידי,רובוטי,3,4,211000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
MG,HS,2025,Premium,היברידי,היברידי,אוטומטי,3,4,177000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
MG,HS,2025,Premium,מנהלים,היברידי,רובוטי,5,7,212000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
MG,MG4,2025,Style,סטיישן,חשמלי,רובוטי,3,4,189000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
